Behaviour,Round,total100,total90,total75,total50
GREEDY,8,525,524,148,99
FRONTIER,8,132,131,99,76
GREEDY_FRONTIER,8,119,118,95,73
FRONTIER_ASSIST,8,132,131,99,76
SCOUT,8,164,163,139,113
FRONTIER_CENTRAL_GREEDY,8,117,116,91,73
ZONE_SPLIT,8,135,134,107,79
ZONE_VORONOI,8,139,138,116,88
WANDERING,9,-1,-1,1999,629
GREEDY,9,690,689,395,197
FRONTIER,9,108,107,87,73
GREEDY_FRONTIER,9,110,109,90,75
FRONTIER_ASSIST,9,108,107,87,73
SCOUT,9,159,158,132,96
FRONTIER_CENTRAL_GREEDY,9,115,114,87,73
ZONE_SPLIT,9,124,123,99,83
ZONE_VORONOI,9,126,125,101,71
WANDERING,10,-1,1999,893,615
GREEDY,10,475,474,190,116
FRONTIER,10,158,157,96,67
GREEDY_FRONTIER,10,132,131,113,89
FRONTIER_ASSIST,10,147,146,96,67
SCOUT,10,179,178,116,95
FRONTIER_CENTRAL_GREEDY,10,132,131,95,68
ZONE_SPLIT,10,122,121,102,83
ZONE_VORONOI,10,138,137,112,82
WANDERING,11,-1,1999,1187,492
GREEDY,11,505,504,339,148
FRONTIER,11,117,116,101,80
GREEDY_FRONTIER,11,114,113,97,73
FRONTIER_ASSIST,11,117,116,101,80
SCOUT,11,159,158,120,96
FRONTIER_CENTRAL_GREEDY,11,131,130,97,72
ZONE_SPLIT,11,221,220,174,115
ZONE_VORONOI,11,127,126,96,73
WANDERING,12,-1,1999,1408,889
GREEDY,12,457,456,160,106
FRONTIER,12,122,121,102,81
GREEDY_FRONTIER,12,141,140,115,87
FRONTIER_ASSIST,12,122,121,102,81
SCOUT,12,191,190,129,102
FRONTIER_CENTRAL_GREEDY,12,115,114,95,72
ZONE_SPLIT,12,158,157,115,80
ZONE_VORONOI,12,140,139,101,76
WANDERING,13,-1,1999,1167,938
GREEDY,13,1482,1481,136,78
FRONTIER,13,140,139,111,81
GREEDY_FRONTIER,13,125,124,94,73
FRONTIER_ASSIST,13,127,126,96,74
SCOUT,13,142,141,110,85
FRONTIER_CENTRAL_GREEDY,13,125,124,96,81
ZONE_SPLIT,13,146,145,107,85
ZONE_VORONOI,13,127,126,94,72
WANDERING,14,1987,1986,1299,792
GREEDY,14,1150,1149,246,180
FRONTIER,14,130,129,115,74
GREEDY_FRONTIER,14,141,140,114,96
FRONTIER_ASSIST,14,130,129,115,74
SCOUT,14,186,185,146,123
FRONTIER_CENTRAL_GREEDY,14,135,134,113,90
ZONE_SPLIT,14,125,124,104,86
ZONE_VORONOI,14,133,132,103,77
WANDERING,15,-1,1999,759,450
GREEDY,15,1396,1395,738,116
FRONTIER,15,139,138,94,72
GREEDY_FRONTIER,15,139,138,92,74
FRONTIER_ASSIST,15,139,138,94,72
SCOUT,15,141,140,108,85
FRONTIER_CENTRAL_GREEDY,15,138,137,97,75
ZONE_SPLIT,15,169,168,110,82
ZONE_VORONOI,15,132,131,107,78
WANDERING,16,-1,1999,1297,777
GREEDY,16,-1,1999,450,266
FRONTIER,16,110,109,94,73
GREEDY_FRONTIER,16,130,129,115,94
FRONTIER_ASSIST,16,110,109,94,73
SCOUT,16,178,177,132,100
FRONTIER_CENTRAL_GREEDY,16,117,116,99,75
ZONE_SPLIT,16,126,125,102,86
ZONE_VORONOI,16,148,147,115,84
WANDERING,17,-1,1999,1853,534
GREEDY,17,-1,1999,201,92
FRONTIER,17,143,142,116,85
GREEDY_FRONTIER,17,116,115,88,70
FRONTIER_ASSIST,17,133,132,108,85
SCOUT,17,170,169,124,101
FRONTIER_CENTRAL_GREEDY,17,132,131,112,89
ZONE_SPLIT,17,124,123,108,87
ZONE_VORONOI,17,148,147,122,80
WANDERING,18,1707,1706,1032,464
GREEDY,18,-1,1999,1690,1602
FRONTIER,18,117,116,87,72
GREEDY_FRONTIER,18,156,155,112,86
FRONTIER_ASSIST,18,117,116,87,72
SCOUT,18,187,186,126,81
FRONTIER_CENTRAL_GREEDY,18,110,109,92,73
ZONE_SPLIT,18,128,127,103,87
ZONE_VORONOI,18,110,109,86,67
WANDERING,19,-1,1999,813,589
GREEDY,19,626,625,171,124
FRONTIER,19,124,123,84,67
GREEDY_FRONTIER,19,156,155,134,86
FRONTIER_ASSIST,19,124,123,84,67
SCOUT,19,172,171,132,84
FRONTIER_CENTRAL_GREEDY,19,145,144,99,69
ZONE_SPLIT,19,138,137,106,83
ZONE_VORONOI,19,156,155,99,76
